Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,53.840000,54.029999,53.259998,53.619999,45.411240,1473700
2010-08-25,53.220001,54.029999,52.980000,53.790001,45.555210,2181600
2010-08-26,54.080002,54.230000,53.340000,53.459999,45.275734,1521200
2010-08-27,53.830002,54.419998,53.020000,54.380001,46.054890,1240200
2010-08-30,54.279999,54.419998,53.580002,53.590000,45.385841,1814800
2010-08-31,53.340000,53.900002,53.130001,53.599998,45.394295,1794000
2010-09-01,54.250000,55.250000,54.250000,55.169998,46.723938,2835500
2010-09-02,55.290001,55.779999,55.209999,55.750000,47.215157,1399800
2010-09-03,56.320000,56.580002,56.040001,56.490002,47.841869,1956900
2010-09-07,56.279999,56.310001,55.790001,55.880001,47.325249,1759400
2010-09-08,55.950001,56.400002,55.900002,56.169998,47.570854,1155300
2010-09-09,56.779999,56.900002,56.279999,56.450001,47.807983,1433300
2010-09-10,56.570000,56.779999,56.419998,56.689999,48.011234,706800
2010-09-13,57.279999,57.490002,57.119999,57.410000,48.621021,1167500
2010-09-14,57.299999,57.720001,57.090000,57.400002,48.612556,1262900
2010-09-15,57.189999,57.669998,57.029999,57.590000,48.773468,1513700
2010-09-16,57.419998,57.619999,57.250000,57.570000,48.756527,1011500
2010-09-17,57.889999,57.900002,57.389999,57.599998,48.781921,1563700
2010-09-20,57.849998,58.650002,57.669998,58.549999,49.586491,1289400
2010-09-21,58.570000,58.860001,58.220001,58.410000,49.467926,2983400
2010-09-22,58.270000,58.639999,57.910000,58.099998,49.205372,4076300
2010-09-23,57.610001,58.240002,57.470001,57.599998,48.781921,3749800
2010-09-24,57.980000,58.549999,57.919998,58.520000,49.817974,2377700
2010-09-27,58.610001,58.660000,58.240002,58.270000,49.605141,1903100
2010-09-28,58.340000,58.720001,57.740002,58.599998,49.886074,3132100
2010-09-29,58.470001,58.720001,58.270000,58.500000,49.800938,1842400
2010-09-30,58.869999,59.200001,58.099998,58.369999,49.690266,2636800
2010-10-01,58.849998,58.880001,58.270000,58.630001,49.911606,3235500
2010-10-04,58.509998,58.750000,57.849998,58.110001,49.468929,4304800
2010-10-05,58.650002,59.459999,58.580002,59.320000,50.499008,2023200
2010-10-06,59.299999,59.459999,59.020000,59.259998,50.447937,1312200
2010-10-07,59.480000,59.509998,58.840000,59.180000,50.379826,1157400
2010-10-08,59.259998,59.740002,59.060001,59.580002,50.720356,1145100
2010-10-11,59.759998,59.820000,59.490002,59.669998,50.796944,1040200
2010-10-12,59.540001,60.029999,59.119999,59.880001,50.975731,1504000
2010-10-13,60.169998,60.680000,60.060001,60.349998,51.375835,1612000
2010-10-14,60.340000,60.419998,59.779999,60.189999,51.239620,1615200
2010-10-15,60.500000,60.639999,59.790001,60.240002,51.282188,1934400
2010-10-18,60.290001,60.709999,60.169998,60.570000,51.563122,2811800
2010-10-19,59.950001,60.320000,59.340000,59.689999,50.813992,3053600
2010-10-20,59.770000,60.580002,59.770000,60.290001,51.324768,1665500
2010-10-21,60.610001,60.900002,59.900002,60.389999,51.409897,2393200
2010-10-22,60.529999,60.599998,60.330002,60.570000,51.563122,792300
2010-10-25,60.930000,61.299999,60.709999,60.770000,51.733391,1865900
2010-10-26,60.430000,60.860001,60.299999,60.759998,51.724873,905500
2010-10-27,60.369999,60.680000,60.060001,60.639999,51.622730,2228900
2010-10-28,60.950001,61.020000,60.330002,60.639999,51.622730,1896900
2010-10-29,60.590000,60.799999,60.470001,60.720001,51.690826,1665700
2010-11-01,61.040001,61.340000,60.369999,60.730000,51.699333,1084000
2010-11-02,61.209999,61.340000,60.959999,61.209999,52.107952,1004000
2010-11-03,61.349998,61.480000,60.709999,61.459999,52.320774,1444800
2010-11-04,62.189999,62.680000,62.110001,62.660000,53.342339,1676600
2010-11-05,62.740002,63.029999,62.639999,62.939999,53.580704,1623900
2010-11-08,62.750000,62.910000,62.529999,62.860001,53.512611,1005700
2010-11-09,63.000000,63.099998,62.099998,62.369999,53.095459,1001800
2010-11-10,62.320000,62.650002,61.889999,62.639999,53.325302,897200
2010-11-11,62.130001,62.570000,61.939999,62.470001,53.180595,947900
2010-11-12,62.000000,62.299999,61.389999,61.680000,52.508057,1219800
2010-11-15,61.869999,62.119999,61.570000,61.590000,52.431450,804900
2010-11-16,61.230000,61.310001,60.320000,60.610001,51.597172,2115400
2010-11-17,60.610001,60.919998,60.470001,60.709999,51.682301,1101300
2010-11-18,61.290001,61.779999,61.290001,61.560001,52.405910,2305100
2010-11-19,61.570000,61.840000,61.220001,61.810001,52.618744,3205800
2010-11-22,61.520000,61.820000,61.090000,61.820000,52.627254,2431800
2010-11-23,61.139999,61.200001,60.689999,60.939999,51.878094,1481100
2010-11-24,61.349998,61.919998,61.349998,61.919998,52.712376,924600
2010-11-26,61.419998,61.730000,61.330002,61.500000,52.354839,351900
2010-11-29,61.090000,61.540001,60.660000,61.410000,52.278210,1372800
2010-11-30,60.799999,61.389999,60.709999,61.029999,51.954720,2400700
2010-12-01,61.919998,62.450001,61.919998,62.340000,53.069927,1611600
2010-12-02,62.419998,63.160000,62.400002,63.139999,53.750961,1661400
2010-12-03,62.919998,63.430000,62.880001,63.340000,53.921223,1549800
2010-12-06,63.259998,63.459999,63.150002,63.320000,53.904190,1132400
2010-12-07,63.939999,64.019997,63.340000,63.389999,53.963795,2037200
2010-12-08,63.520000,63.680000,63.169998,63.570000,54.117023,937400
2010-12-09,63.959999,63.959999,63.520000,63.799999,54.312824,1478600
2010-12-10,64.029999,64.250000,63.810001,64.209999,54.661858,2079900
2010-12-13,64.489998,64.570000,64.199997,64.230003,54.678879,9472500
2010-12-14,64.349998,64.559998,64.080002,64.250000,54.695904,13621700
2010-12-15,64.199997,64.459999,63.869999,63.970001,54.457539,16901300
2010-12-16,64.040001,64.410004,63.810001,64.349998,54.781044,11039900
2010-12-17,64.349998,64.580002,64.220001,64.470001,54.883183,17309800
2010-12-20,64.690002,64.800003,64.330002,64.639999,55.027912,1739000
2010-12-21,64.910004,65.139999,64.809998,65.029999,55.359921,1370400
2010-12-22,64.809998,65.019997,64.769997,64.930000,55.570461,2097600
2010-12-23,64.900002,64.980003,64.709999,64.839996,55.493420,1424100
2010-12-27,64.650002,64.930000,64.540001,64.879997,55.527660,2789900
2010-12-28,65.000000,65.029999,64.769997,64.940002,55.579006,715300
2010-12-29,65.080002,65.160004,64.989998,65.040001,55.664600,6472400
2010-12-30,64.949997,65.120003,64.879997,64.959999,55.596130,5767700
2010-12-31,64.820000,65.000000,64.739998,64.930000,55.570461,5170800
2011-01-03,65.360001,65.879997,65.360001,65.599998,56.143871,1465100
2011-01-04,65.820000,65.860001,65.040001,65.470001,56.032623,1474900
2011-01-05,65.300003,65.860001,65.190002,65.830002,56.340714,5170700
2011-01-06,65.910004,65.959999,65.540001,65.680000,56.212341,4318100
2011-01-07,65.790001,65.919998,65.040001,65.529999,56.083969,2944000
2011-01-10,65.320000,65.669998,65.059998,65.580002,56.126766,1830000
2011-01-11,65.820000,65.970001,65.570000,65.839996,56.349289,1090700
2011-01-12,66.260002,66.459999,66.089996,66.430000,56.854221,4015900
2011-01-13,66.440002,66.480003,66.129997,66.330002,56.768661,1468900
2011-01-14,66.250000,66.769997,66.169998,66.760002,57.136665,1292800
2011-01-18,66.739998,66.949997,66.629997,66.930000,57.282169,1288700
2011-01-19,66.889999,66.910004,65.989998,66.129997,56.597485,1566600
2011-01-20,65.949997,66.099998,65.470001,65.930000,56.426308,1857700
2011-01-21,66.300003,66.449997,65.949997,66.040001,56.520454,1342000
2011-01-24,66.000000,66.489998,65.940002,66.410004,56.837124,2149200
2011-01-25,66.230003,66.449997,65.910004,66.449997,56.871349,1157500
2011-01-26,66.589996,66.970001,66.480003,66.830002,57.196564,1396100
2011-01-27,66.860001,67.129997,66.720001,67.029999,57.367744,1096900
2011-01-28,67.110001,67.180000,65.720001,65.830002,56.340714,2088100
2011-01-31,65.919998,66.379997,65.830002,66.260002,56.708740,1255200
2011-02-01,66.720001,67.480003,66.690002,67.349998,57.641624,2355400
2011-02-02,67.199997,67.470001,67.180000,67.269997,57.573139,1688900
2011-02-03,67.209999,67.500000,66.760002,67.419998,57.701523,1807200
2011-02-04,67.500000,67.650002,67.169998,67.610001,57.864128,1344000
2011-02-07,67.809998,68.279999,67.760002,68.059998,58.249268,1359300
2011-02-08,68.160004,68.419998,67.940002,68.400002,58.540260,1621900
2011-02-09,68.230003,68.410004,67.910004,68.220001,58.386211,2110900
2011-02-10,67.879997,68.370003,67.730003,68.300003,58.454681,1904400
2011-02-11,68.089996,68.820000,68.029999,68.750000,58.839798,1559600
2011-02-14,68.760002,68.980003,68.669998,68.930000,58.993877,1554800
2011-02-15,68.720001,68.830002,68.540001,68.709999,58.805569,1598400
2011-02-16,68.959999,69.239998,68.830002,69.160004,59.190708,1925900
2011-02-17,68.959999,69.500000,68.930000,69.410004,59.404678,2054400
2011-02-18,69.500000,69.629997,69.260002,69.540001,59.515945,1761600
2011-02-22,68.779999,69.129997,67.860001,68.050003,58.240715,3178400
2011-02-23,67.980003,68.139999,67.029999,67.480003,57.752895,3430300
2011-02-24,67.349998,67.760002,66.820000,67.489998,57.761444,4472100
2011-02-25,67.820000,68.349998,67.699997,68.339996,58.488914,3642300
2011-02-28,68.650002,68.820000,68.300003,68.709999,58.805569,2694900
2011-03-01,68.940002,68.989998,67.529999,67.550003,57.812782,1429600
2011-03-02,67.480003,68.029999,67.370003,67.690002,57.932606,1592000
2011-03-03,68.360001,69.000000,68.320000,68.919998,58.985306,1299000
2011-03-04,68.940002,68.959999,68.019997,68.459999,58.591614,2721500
2011-03-07,68.699997,68.809998,67.459999,67.839996,58.060986,1562800
2011-03-08,67.959999,68.669998,67.620003,68.449997,58.583050,1123200
2011-03-09,68.360001,68.559998,67.959999,68.349998,58.497471,1566500
2011-03-10,67.650002,67.650002,66.980003,67.040001,57.376308,2239000
2011-03-11,66.709999,67.720001,66.709999,67.489998,57.761444,2148700
2011-03-14,67.070000,67.300003,66.550003,67.080002,57.410526,1622800
2011-03-15,65.290001,66.739998,65.160004,66.370003,56.802883,4776300
2011-03-16,66.150002,66.400002,64.750000,65.220001,55.818649,3839700
2011-03-17,66.139999,66.300003,65.639999,65.970001,56.460556,1712000
2011-03-18,66.790001,66.839996,66.110001,66.279999,56.725857,2604200
2011-03-21,67.000000,67.419998,67.000000,67.320000,57.615952,1679300
2011-03-22,67.349998,67.410004,67.010002,67.099998,57.427666,2036700
2011-03-23,66.919998,67.430000,66.550003,67.260002,57.564598,1666700
2011-03-24,67.660004,68.000000,67.230003,67.900002,58.112335,2419700
2011-03-25,67.830002,68.199997,67.660004,67.860001,58.321190,1956100
2011-03-28,68.029999,68.209999,67.690002,67.699997,58.183685,1739900
2011-03-29,67.720001,68.209999,67.419998,68.199997,58.613377,1354200
2011-03-30,68.580002,68.889999,68.459999,68.709999,59.051689,1276300
2011-03-31,68.699997,68.870003,68.589996,68.709999,59.051689,1298400
2011-04-01,69.180000,69.330002,68.860001,69.040001,59.335304,1707400
2011-04-04,69.150002,69.300003,68.910004,69.099998,59.386890,1091500
2011-04-05,69.010002,69.449997,68.970001,69.139999,59.421261,1317200
2011-04-06,69.470001,69.550003,69.040001,69.320000,59.575962,1396900
2011-04-07,69.199997,69.480003,68.800003,69.120003,59.404060,1506400
2011-04-08,69.389999,69.489998,68.529999,68.830002,59.154842,1389100
2011-04-11,68.919998,69.089996,68.379997,68.580002,58.939972,1138100
2011-04-12,68.150002,68.279999,67.750000,68.000000,58.441505,1699900
2011-04-13,68.320000,68.389999,67.769997,68.040001,58.475868,1521100
2011-04-14,67.639999,68.169998,67.410004,68.080002,58.510269,1434300
2011-04-15,68.230003,68.540001,68.010002,68.410004,58.793880,1376200
2011-04-18,67.610001,67.720001,67.070000,67.589996,58.089127,2323800
2011-04-19,67.750000,67.989998,67.540001,67.980003,58.424328,1048100
2011-04-20,68.830002,69.070000,68.769997,68.970001,59.275143,1324700
2011-04-21,69.250000,69.320000,69.000000,69.309998,59.567348,985400
2011-04-25,69.309998,69.360001,69.019997,69.239998,59.507183,886800
2011-04-26,69.500000,70.000000,69.400002,69.849998,60.031456,1400000
2011-04-27,70.000000,70.410004,69.709999,70.309998,60.426788,2148700
2011-04-28,70.260002,70.620003,70.199997,70.519997,60.607269,2221400
2011-04-29,70.580002,70.800003,70.459999,70.699997,60.761955,1713200
2011-05-02,71.040001,71.110001,70.430000,70.580002,60.658840,1506000
2011-05-03,70.430000,70.510002,69.820000,70.190002,60.323654,1150000
2011-05-04,70.180000,70.209999,69.349998,69.669998,59.876732,1715100
2011-05-05,69.269997,69.790001,68.800003,69.110001,59.395477,1500000
2011-05-06,69.790001,70.139999,69.139999,69.410004,59.653309,1709600
2011-05-09,69.500000,69.959999,69.370003,69.779999,59.971283,1165500
2011-05-10,70.019997,70.529999,69.959999,70.400002,60.504128,2353500
2011-05-11,70.349998,70.370003,69.349998,69.680000,59.885334,1841800
2011-05-12,69.470001,70.139999,69.070000,70.010002,60.168964,1859900
2011-05-13,70.059998,70.120003,69.180000,69.370003,59.618931,1906700
2011-05-16,69.089996,69.680000,68.800003,68.889999,59.206398,1654300
2011-05-17,68.559998,68.919998,68.269997,68.830002,59.154842,2058300
2011-05-18,68.879997,69.559998,68.730003,69.489998,59.722057,1430500
2011-05-19,69.750000,69.860001,69.269997,69.660004,59.868176,1343800
2011-05-20,69.459999,69.580002,68.949997,69.139999,59.421261,1274200
2011-05-23,68.250000,68.489998,68.059998,68.260002,58.664948,1400000
2011-05-24,68.470001,68.610001,68.050003,68.190002,58.604797,984700
2011-05-25,67.949997,68.750000,67.889999,68.470001,58.845436,1159000
2011-05-26,68.309998,68.989998,68.199997,68.879997,59.197800,1121100
2011-05-27,69.110001,69.370003,69.029999,69.199997,59.472816,937900
2011-05-31,69.879997,69.949997,69.360001,69.949997,60.117374,1606000
2011-06-01,69.769997,69.809998,68.300003,68.360001,58.750904,1760600
2011-06-02,68.370003,68.540001,67.860001,68.230003,58.639156,1726500
2011-06-03,67.430000,68.050003,67.360001,67.529999,58.037560,2139800
2011-06-06,67.360001,67.500000,66.660004,66.750000,57.367199,1893100
2011-06-07,67.040001,67.290001,66.699997,66.720001,57.341419,1369600
2011-06-08,66.610001,66.800003,66.269997,66.370003,57.040627,1482500
2011-06-09,66.559998,67.139999,66.379997,66.839996,57.444553,1047900
2011-06-10,66.580002,66.599998,65.730003,65.889999,56.628098,1743300
2011-06-13,66.010002,66.250000,65.550003,65.879997,56.619492,2814600
2011-06-14,66.510002,67.019997,66.480003,66.790001,57.401585,1577100
2011-06-15,66.250000,66.480003,65.430000,65.599998,56.378857,3630600
2011-06-16,65.620003,66.080002,65.180000,65.709999,56.473392,3040000
2011-06-17,66.360001,66.379997,65.690002,65.919998,56.653877,5544400
2011-06-20,65.720001,66.379997,65.669998,66.230003,56.920300,3463200
2011-06-21,66.570000,67.339996,66.510002,67.239998,57.788330,1916700
2011-06-22,67.080002,67.459999,66.839996,66.870003,57.470337,1946600
2011-06-23,66.059998,66.769997,65.599998,66.760002,57.375797,2929500
2011-06-24,66.500000,66.519997,65.629997,65.720001,56.722431,1942200
2011-06-27,65.750000,66.529999,65.610001,66.279999,57.205776,1569800
2011-06-28,66.570000,67.199997,66.470001,67.199997,57.999821,1814100
2011-06-29,67.449997,67.870003,67.220001,67.790001,58.509041,2576800
2011-06-30,67.980003,68.489998,67.900002,68.400002,59.035526,1973000
2011-07-01,68.430000,69.470001,68.279999,69.379997,59.881359,2021300
2011-07-05,69.349998,69.529999,69.160004,69.370003,59.872734,2259400
2011-07-06,69.209999,69.599998,69.029999,69.510002,59.993561,1753600
2011-07-07,70.150002,70.419998,69.989998,70.260002,60.640881,1558900
2011-07-08,69.500000,69.779999,69.209999,69.760002,60.209335,1598100
2011-07-11,68.879997,69.139999,68.290001,68.470001,59.095940,1961300
2011-07-12,68.239998,68.839996,68.099998,68.169998,58.837025,2108900
2011-07-13,68.519997,69.120003,68.250000,68.430000,59.061409,1904000
2011-07-14,68.589996,68.889999,67.720001,67.849998,58.560822,2059600
2011-07-15,68.169998,68.309998,67.769997,68.279999,58.931965,4489000
2011-07-18,67.970001,68.040001,67.139999,67.650002,58.388222,4783200
2011-07-19,68.029999,68.839996,68.029999,68.790001,59.372139,1841300
2011-07-20,68.980003,69.000000,68.580002,68.750000,59.337605,1390000
2011-07-21,69.080002,69.779999,68.959999,69.589996,60.062618,2111200
2011-07-22,69.599998,69.769997,69.250000,69.709999,60.166191,1162700
2011-07-25,69.000000,69.629997,68.910004,69.260002,59.777798,3126000
2011-07-26,69.220001,69.300003,68.820000,68.970001,59.527481,1500300
2011-07-27,68.559998,68.589996,67.379997,67.449997,58.215580,2134000
2011-07-28,67.430000,68.080002,67.139999,67.220001,58.017082,2786000
2011-07-29,66.570000,67.430000,66.220001,66.849998,57.697731,5091800
2011-08-01,67.660004,67.760002,65.930000,66.550003,57.438808,5148500
2011-08-02,66.120003,66.480003,64.790001,64.790001,55.919777,3528500
2011-08-03,64.839996,65.209999,63.669998,65.150002,56.230484,5828400
2011-08-04,64.260002,64.279999,61.840000,61.880001,53.408169,7792400
2011-08-05,62.660000,62.820000,60.000000,61.619999,53.183769,7689700
2011-08-08,59.869999,60.590000,57.290001,57.349998,49.498356,11876100
2011-08-09,58.299999,60.250000,56.419998,60.220001,51.975430,9100300
2011-08-10,59.080002,59.720001,57.520000,57.660000,49.765923,6008700
2011-08-11,58.099998,61.060001,57.880001,60.299999,52.044476,5850900
2011-08-12,60.820000,61.209999,60.209999,60.700001,52.389721,3018800
2011-08-15,61.220001,62.070000,61.139999,62.020000,53.528999,2803500
2011-08-16,61.439999,62.020000,60.790001,61.430000,53.019779,3085300
2011-08-17,61.799999,62.250000,60.939999,61.439999,53.028397,2398600
2011-08-18,59.779999,59.840000,58.110001,58.700001,50.663525,5826100
2011-08-19,57.820000,59.360001,57.570000,57.650002,49.757294,4061700
2011-08-22,58.959999,58.980000,57.500000,57.660000,49.765923,2330500
2011-08-23,57.910000,59.669998,57.549999,59.639999,51.474842,3714000
2011-08-24,59.549999,60.560001,59.360001,60.490002,52.208466,3163200
2011-08-25,60.869999,61.160000,59.290001,59.480000,51.336750,3379100
2011-08-26,59.169998,60.709999,58.259998,60.470001,52.191216,2649000
2011-08-29,61.270000,62.380001,61.230000,62.360001,53.822449,1942400
2011-08-30,62.080002,62.939999,61.619999,62.529999,53.969181,2465000
2011-08-31,63.000000,63.509998,62.320000,62.779999,54.184956,4318100
2011-09-01,62.810001,63.389999,61.980000,62.070000,53.572155,3652400
2011-09-02,60.740002,61.099998,60.180000,60.369999,52.104897,2225600
2011-09-06,58.529999,60.040001,58.509998,59.990002,51.776917,2405600
2011-09-07,60.919998,61.790001,60.720001,61.779999,53.321861,1325200
2011-09-08,61.349998,62.099998,60.930000,61.040001,52.683163,2727300
2011-09-09,60.349998,60.630001,59.119999,59.450001,51.310852,2610800
2011-09-12,58.669998,59.869999,58.509998,59.869999,51.673344,2692100
2011-09-13,60.070000,60.689999,59.639999,60.470001,52.191216,1683700
2011-09-14,60.820000,62.070000,59.869999,61.330002,52.933460,2517200
2011-09-15,61.950001,62.410000,61.430000,62.400002,53.856976,3961800
2011-09-16,62.630001,62.959999,62.099998,62.700001,54.115906,1550500
2011-09-19,61.639999,62.360001,61.200001,62.040001,53.546265,2066400
2011-09-20,62.259998,62.860001,61.779999,61.820000,53.356380,3733600
2011-09-21,61.799999,62.000000,59.310001,59.810001,51.621571,4794000
2011-09-22,58.139999,58.730000,57.150002,57.970001,50.033470,7423500
2011-09-23,57.290001,58.340000,57.130001,58.000000,50.325016,4869000
2011-09-26,58.630001,59.450001,57.660000,59.369999,51.513725,2532000
2011-09-27,60.540001,61.180000,59.759998,60.119999,52.164474,3318600
2011-09-28,60.270000,60.570000,58.660000,58.750000,50.975758,2326600
2011-09-29,59.810001,60.020000,58.080002,59.180000,51.348877,2724200
2011-09-30,58.360001,58.889999,57.650002,57.720001,50.082066,2520500
2011-10-03,57.380001,58.070000,55.770000,55.810001,48.424801,4172100
2011-10-04,55.080002,57.349998,54.580002,57.209999,49.639549,4981800
2011-10-05,57.400002,58.529999,56.869999,58.380001,50.654736,7841300
2011-10-06,58.299999,59.560001,57.900002,59.509998,51.635204,2284500
2011-10-07,59.849998,59.869999,58.660000,58.970001,51.166656,3014200
2011-10-10,60.000000,61.000000,59.990002,61.000000,52.928028,1636300
2011-10-11,60.599998,61.270000,60.540001,61.049999,52.971409,2688300
2011-10-12,61.570000,62.360001,61.459999,61.630001,53.474670,2856600
2011-10-13,61.290001,61.750000,60.790001,61.549999,53.405251,2149100
2011-10-14,62.320000,62.669998,61.549999,62.669998,54.377041,1654500
2011-10-17,62.380001,62.400002,61.250000,61.400002,53.275101,3651800
2011-10-18,61.330002,63.080002,60.799999,62.639999,54.351006,2640900
2011-10-19,62.560001,62.900002,61.669998,61.810001,53.630840,2146000
2011-10-20,62.029999,62.299999,61.080002,62.090000,53.873795,1829000
2011-10-21,62.830002,63.380001,62.669998,63.259998,54.888969,1808400
2011-10-24,63.439999,64.440002,63.389999,64.320000,55.808708,1737600
2011-10-25,63.959999,64.000000,62.869999,63.009998,54.672043,3056600
2011-10-26,63.730000,63.889999,62.500000,63.689999,55.262062,1772900
2011-10-27,65.430000,66.349998,64.879997,65.889999,57.170952,5321400
2011-10-28,65.650002,66.059998,65.550003,65.949997,57.223015,1285900
2011-10-31,65.150002,65.250000,64.279999,64.279999,55.773998,1729900
2011-11-01,62.400002,63.279999,62.160000,62.570000,54.290283,2837000
2011-11-02,63.500000,63.779999,62.910000,63.599998,55.183983,2117800
2011-11-03,64.279999,64.930000,63.349998,64.839996,56.259888,2056700
2011-11-04,64.300003,64.610001,63.669998,64.489998,55.956200,1625300
2011-11-07,64.440002,64.839996,63.750000,64.820000,56.242542,1455000
2011-11-08,65.169998,65.660004,64.430000,65.599998,56.919312,1909600
2011-11-09,64.040001,64.339996,63.000000,63.099998,54.750137,1885800
2011-11-10,63.950001,63.990002,63.000000,63.660000,55.236038,1363100
2011-11-11,64.449997,65.050003,64.389999,64.919998,56.329304,1234100
2011-11-14,64.690002,64.750000,64.000000,64.279999,55.773998,1189700
2011-11-15,64.080002,64.970001,63.860001,64.669998,56.112389,1076700
2011-11-16,63.990002,64.779999,63.480000,63.590000,55.175293,3342400
2011-11-17,63.480000,63.650002,62.160000,62.549999,54.272915,1795500
2011-11-18,62.799999,62.860001,62.209999,62.459999,54.194836,2139800
2011-11-21,61.529999,61.590000,60.750000,61.299999,53.188343,2008400
2011-11-22,61.119999,61.490002,60.680000,61.009998,52.936703,1586600
2011-11-23,60.430000,60.509998,59.619999,59.650002,51.756676,2141900
2011-11-25,59.490002,60.180000,59.450001,59.459999,51.591808,1011000
2011-11-28,61.090000,61.459999,60.770000,61.250000,53.144947,1887100
2011-11-29,61.459999,61.830002,61.200001,61.439999,53.309811,1229700
2011-11-30,63.209999,64.150002,63.110001,64.040001,55.565750,2363400
2011-12-01,63.950001,64.410004,63.759998,64.040001,55.565750,1561400
2011-12-02,64.650002,64.870003,63.959999,64.010002,55.539730,1746900
2011-12-05,64.940002,65.250000,64.349998,64.709999,56.147102,2032800
2011-12-06,64.769997,65.139999,64.459999,64.739998,56.173126,1241400
2011-12-07,64.519997,65.160004,63.980000,64.910004,56.320633,3885800
2011-12-08,64.500000,64.620003,63.279999,63.439999,55.045143,1964600
2011-12-09,63.700001,64.709999,63.630001,64.570000,56.025604,2099300
2011-12-12,63.950001,64.000000,63.070000,63.580002,55.166630,1369700
2011-12-13,63.970001,64.300003,62.610001,62.900002,54.576611,1525300
2011-12-14,62.599998,62.849998,62.049999,62.180000,53.951885,1896300
2011-12-15,62.910000,62.919998,62.270000,62.410000,54.151440,5062400
2011-12-16,62.849998,63.290001,62.439999,62.619999,54.333660,1320400
2011-12-19,62.910000,63.009998,61.759998,61.889999,53.700256,2382900
2011-12-20,62.910000,63.919998,62.810001,63.830002,55.383549,2053200
2011-12-21,63.459999,63.709999,62.820000,63.590000,55.489120,1728200
2011-12-22,63.860001,64.260002,63.759998,64.250000,56.065048,1636000
2011-12-23,64.419998,64.739998,64.230003,64.739998,56.492630,3194000
2011-12-27,64.639999,64.940002,64.519997,64.750000,56.501347,3100800
2011-12-28,64.779999,64.820000,63.810001,63.959999,55.811989,2096300
2011-12-29,64.040001,64.620003,64.000000,64.589996,56.361732,1565200
2011-12-30,64.470001,64.650002,64.290001,64.300003,56.108677,1267600
2012-01-03,65.410004,65.720001,65.139999,65.209999,56.902752,2230400
2012-01-04,65.150002,65.349998,64.769997,65.239998,56.928917,1647400
2012-01-05,64.940002,65.599998,64.580002,65.529999,57.181995,1146300
2012-01-06,65.559998,65.599998,65.099998,65.379997,57.051098,1640000
2012-01-09,65.529999,65.620003,65.190002,65.529999,57.181995,1978900
2012-01-10,66.199997,66.389999,66.059998,66.180000,57.749184,1368200
2012-01-11,65.959999,66.339996,65.879997,66.300003,57.853893,1825300
2012-01-12,66.480003,66.510002,65.900002,66.459999,57.993523,945000
2012-01-13,65.980003,66.150002,65.500000,66.150002,57.723000,1294700
2012-01-17,66.730003,66.820000,66.180000,66.300003,57.853893,2181700
2012-01-18,66.330002,67.110001,66.169998,67.099998,58.551983,2007300
2012-01-19,67.370003,67.570000,67.160004,67.510002,58.909763,4201300
2012-01-20,67.360001,67.529999,67.209999,67.529999,58.927200,1537600
2012-01-23,67.529999,67.910004,67.190002,67.550003,58.944637,3387500
2012-01-24,67.160004,67.570000,67.010002,67.540001,58.935925,1551900
2012-01-25,67.480003,68.290001,67.209999,68.160004,59.476940,1737900
2012-01-26,68.480003,68.599998,67.529999,67.809998,59.171539,2632700
2012-01-27,67.480003,68.000000,67.440002,67.860001,59.215172,2056600
2012-01-30,67.220001,67.680000,66.949997,67.589996,58.979557,1760300
2012-01-31,68.000000,68.040001,67.269997,67.559998,58.953377,2250500
2012-02-01,68.129997,68.620003,68.029999,68.339996,59.634018,1993200
2012-02-02,68.489998,68.629997,68.190002,68.459999,59.738735,19893800
2012-02-03,69.190002,69.500000,69.059998,69.480003,60.628803,2399700
2012-02-06,69.239998,69.470001,69.099998,69.440002,60.593895,2289600
2012-02-07,69.300003,69.709999,69.029999,69.599998,60.733517,1967000
2012-02-08,69.660004,69.849998,69.290001,69.750000,60.864380,2407100
2012-02-09,69.879997,69.959999,69.419998,69.860001,60.960377,1780800
2012-02-10,69.230003,69.379997,69.040001,69.309998,60.480438,1365200
2012-02-13,69.820000,69.910004,69.510002,69.839996,60.942913,1499600
2012-02-14,69.699997,69.779999,69.290001,69.739998,60.855679,1875500
2012-02-15,70.000000,70.099998,69.279999,69.440002,60.593895,2022900
2012-02-16,69.449997,70.320000,69.349998,70.269997,61.318138,1601500
2012-02-17,70.480003,70.519997,70.180000,70.370003,61.405422,2093300
2012-02-21,70.580002,70.680000,70.129997,70.339996,61.379219,1525900
2012-02-22,70.209999,70.410004,69.989998,70.120003,61.187275,1781800
2012-02-23,70.080002,70.529999,69.820000,70.510002,61.527580,1500800
2012-02-24,70.650002,70.779999,70.470001,70.610001,61.614838,1267400
2012-02-27,70.139999,70.889999,69.970001,70.669998,61.667187,1350500
2012-02-28,70.739998,70.949997,70.570000,70.870003,61.841721,1839300
2012-02-29,70.980003,71.190002,70.400002,70.410004,61.440323,2211400
2012-03-01,70.669998,71.089996,70.610001,70.949997,61.911530,2413800
2012-03-02,70.900002,70.970001,70.440002,70.599998,61.606098,1609400
2012-03-05,70.440002,70.500000,70.029999,70.279999,61.326881,2700400
2012-03-06,69.610001,69.620003,68.970001,69.150002,60.340828,2393600
2012-03-07,69.400002,69.830002,69.300003,69.750000,60.864380,1411000
